Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,1,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,4,119.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,10,113.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,13,123,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,16,128.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,19,134,124,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,22,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,4,104.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,7,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,10,101.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,13,110,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,16,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,19,116,109,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2009,22,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,1,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,4,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,7,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,10,93,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,13,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,16,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,19,102,98,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2009,22,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,1,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,4,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,7,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,10,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,13,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,16,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,19,90,94,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2009,22,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,1,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,4,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,7,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,10,87,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,13,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,16,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,19,70,82,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2009,22,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,1,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,4,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,7,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,10,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,13,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,16,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,19,102,100,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,22,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,4,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,7,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,10,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,13,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,16,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,19,100,108,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,22,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,1,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,4,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,7,98,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,10,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,19,120,110,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,22,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2010,1,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2010,7,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,132.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2010,13,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,145.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2010,19,134,122,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2010,1,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,95,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2010,7,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2010,13,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2010,19,138,126,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,119,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2010,1,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,87,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2010,7,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2010,13,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2010,19,124,112,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,113,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2010,1,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2010,7,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2010,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,127,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2010,19,116,106,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2010,1,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,80.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2010,7,65,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,85.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2010,13,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2010,19,126,98,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2010,1,90,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2010,7,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2010,13,96,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2010,19,116,92,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,1,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,4,70,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,7,56,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,10,52,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,13,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,16,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,19,96,77,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2010,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,4,73,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,7,60,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,10,58,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,13,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,16,61,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,19,56,63,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2010,22,53,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,1,50,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,4,64,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,7,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,10,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,13,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,16,88.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,19,91,76,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2010,22,78.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2010,1,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,71,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2010,7,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2010,13,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2010,19,82,83,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2010,1,66,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2010,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2010,13,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2010,19,98,96,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2010,1,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2010,7,92,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2010,13,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2010,19,90,95,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2010,1,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2010,7,84,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,107,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2010,13,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2010,19,110,99,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2010,1,72,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,79,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2010,7,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2010,13,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2010,19,108,100,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2010,1,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2010,7,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2010,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2010,19,116,105,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,97,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2010,1,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,79,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2010,7,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2010,13,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2010,19,120,104,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2010,1,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,77,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2010,7,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,99,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2010,13,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2010,19,120,101,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2010,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2010,7,60,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2010,13,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2010,19,110,95,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2010,1,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,65,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2010,7,52,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,83,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2010,13,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,125,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2010,19,136,95,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,1,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,4,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,7,56,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,10,82,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,13,102,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,16,126,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,19,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2010,22,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,1,76,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,4,58,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,7,48,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,10,63,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,13,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,16,91,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,19,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2010,22,81,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,1,70,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,4,61,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,7,52,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,10,61,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,13,78,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,16,87,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,19,86,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2010,22,80,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,1,74,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,4,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,7,68,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,10,77,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,13,85,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,16,89,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,19,88,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2010,22,86,80,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,1,94,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,4,103,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,7,106,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,10,114.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,13,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,16,134.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,19,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2010,22,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,1,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,4,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,7,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,10,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,13,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,16,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,19,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2010,22,191,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,1,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,4,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,7,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,10,213,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,13,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,16,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,19,207,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2010,22,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,1,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,4,205,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,7,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,10,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,13,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,16,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,19,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2010,22,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,1,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,4,224,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,7,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,10,247,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,13,254,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,16,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,19,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2010,22,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,1,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,4,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,7,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,10,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,13,250,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,16,241,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,19,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2010,22,229,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,1,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,4,219,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,7,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,10,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,13,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,16,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,19,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2010,22,221,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,1,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,4,205,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,7,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,10,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,13,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,16,239,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,19,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2010,22,229,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,1,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,4,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,7,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,10,223,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,13,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,16,238.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,19,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2010,22,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,1,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,4,223,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,7,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,10,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,13,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,16,246,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,19,244,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2010,22,241,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,1,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,4,236,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,7,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,10,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,13,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,16,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,19,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2010,22,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,1,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,4,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,7,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,10,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,13,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,16,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,19,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2010,22,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,4,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,7,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,10,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,13,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,16,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,19,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2010,22,129,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,1,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,4,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,7,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,10,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,13,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,16,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,19,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2010,22,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2010,1,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2010,4,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2010,7,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2010,10,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
